,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
11220,5/17/2011 0:00,110517_210616sea,6,4,433587,445196,55,Strikeout,S,428,FF,1,94.05,1,FF,18,L,0,3,gid_2011_05_17_minmlb_seamlb_1/,Called Strike,8,sea,94.23,4,96,0,0,0,0
11221,5/17/2011 0:00,110517_210629sea,6,5,433587,445196,55,Strikeout,S,429,FC,1,94.23,1,FF,11,L,1,3,gid_2011_05_17_minmlb_seamlb_1/,Called Strike,8,sea,94.7,5,97,0,0,0,0
11222,5/17/2011 0:00,110517_210645sea,6,6,433587,445196,55,Strikeout,S,430,SL,0,94.7,1,FC,22,L,2,3,gid_2011_05_17_minmlb_seamlb_1/,Swinging Strike,8,sea,90.32,6,98,0,1,1,0
11223,5/17/2011 0:00,110517_210715sea,7,1,433587,430585,56,Lineout,B,434,CU,0,90.32,0,SL,0,L,0,0,gid_2011_05_17_minmlb_seamlb_1/,Ball,8,sea,82.93,7,99,0,0,0,1
11224,5/17/2011 0:00,110517_210730sea,7,2,433587,430585,56,Lineout,S,435,SI,1,82.93,0,CU,11,L,0,1,gid_2011_05_17_minmlb_seamlb_1/,Foul,8,sea,94.66,8,100,0,0,0,1
11225,5/17/2011 0:00,110517_210749sea,7,3,433587,430585,56,Lineout,B,436,CU,0,94.66,0,SI,24,L,1,1,gid_2011_05_17_minmlb_seamlb_1/,Ball,8,sea,83.59,9,101,0,0,0,1
11226,5/17/2011 0:00,110517_210810sea,7,4,433587,430585,56,Lineout,B,437,CH,0,83.59,0,CU,0,L,1,2,gid_2011_05_17_minmlb_seamlb_1/,Ball,8,sea,90.5,10,102,0,0,0,1
11227,5/17/2011 0:00,110517_210830sea,7,5,433587,430585,56,Lineout,S,438,SI,1,90.5,0,CH,20,L,1,3,gid_2011_05_17_minmlb_seamlb_1/,Foul,8,sea,95.2,11,103,0,0,0,1
11228,5/17/2011 0:00,110517_210855sea,7,6,433587,430585,56,Lineout,S,439,FF,1,95.2,0,SI,7,L,2,3,gid_2011_05_17_minmlb_seamlb_1/,Foul,8,sea,96.18,12,104,0,0,0,1
11229,5/17/2011 0:00,110517_210916sea,7,7,433587,430585,56,Lineout,X,440,CH,0,96.18,1,FF,5,L,2,3,gid_2011_05_17_minmlb_seamlb_1/,"In play, out(s)",8,sea,90.89,13,105,0,1,1,1
11230,5/17/2011 0:00,110517_210953sea,4,1,433587,408047,57,Strikeout,B,444,SI,1,90.89,0,CH,10,L,0,0,gid_2011_05_17_minmlb_seamlb_1/,Ball,8,sea,95.3,14,106,0,0,0,2
11231,5/17/2011 0:00,110517_211009sea,4,2,433587,408047,57,Strikeout,S,445,CU,0,95.3,0,SI,7,L,0,1,gid_2011_05_17_minmlb_seamlb_1/,Called Strike,8,sea,83.94,15,107,0,0,0,2
11232,5/17/2011 0:00,110517_211029sea,4,3,433587,408047,57,Strikeout,S,446,FF,1,83.94,0,CU,0,L,1,1,gid_2011_05_17_minmlb_seamlb_1/,Swinging Strike,8,sea,95.35,16,108,0,0,0,2
11233,5/17/2011 0:00,110517_211052sea,4,4,433587,408047,57,Strikeout,S,447,SI,1,95.35,1,FF,11,L,2,1,gid_2011_05_17_minmlb_seamlb_1/,Called Strike,8,sea,96.22,17,109,0,1,1,2
11234,5/22/2011 0:00,110522_131730sdn,5,1,433587,461416,6,Strikeout,B,41,SI,1,0,-1,NONE,18,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,1,sea,92.67,1,1,1,0,0,0
11235,5/22/2011 0:00,110522_131744sdn,5,2,433587,461416,6,Strikeout,S,42,SI,1,92.67,0,SI,5,L,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,1,sea,92.86,2,2,0,0,0,0
11236,5/22/2011 0:00,110522_131758sdn,5,3,433587,461416,6,Strikeout,B,43,SI,1,92.86,0,SI,0,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,1,sea,92.92,3,3,0,0,0,0
11237,5/22/2011 0:00,110522_131813sdn,5,4,433587,461416,6,Strikeout,S,44,SI,1,92.92,0,SI,12,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,1,sea,93.9,4,4,0,0,0,0
11238,5/22/2011 0:00,110522_131830sdn,5,5,433587,461416,6,Strikeout,S,45,CU,0,93.9,0,SI,23,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,1,sea,83.07,5,5,0,1,1,0
11239,5/22/2011 0:00,110522_131904sdn,1,1,433587,430583,7,Single,X,49,SI,1,83.07,0,CU,18,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, no out",1,sea,94.56,6,6,0,1,0,1
11240,5/22/2011 0:00,110522_131942sdn,1,1,433587,452104,8,Flyout,X,53,SI,1,94.56,0,SI,11,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",1,sea,94.17,7,7,0,1,1,1
11241,5/22/2011 0:00,110522_132048sdn,1,1,433587,425547,9,Runner Out,S,58,CU,0,94.17,0,SI,6,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,1,sea,82.27,8,8,0,1,1,2
11242,5/22/2011 0:00,110522_133335sdn,5,1,433587,425547,16,Strikeout,S,111,SI,1,0,-1,NONE,11,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,2,sea,92.75,1,9,1,0,0,0
11243,5/22/2011 0:00,110522_133352sdn,5,2,433587,425547,16,Strikeout,B,112,CU,0,92.75,0,SI,5,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,82.56,2,10,0,0,0,0
11244,5/22/2011 0:00,110522_133405sdn,5,3,433587,425547,16,Strikeout,S,113,CU,0,82.56,0,CU,15,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,2,sea,82.57,3,11,0,0,0,0
11245,5/22/2011 0:00,110522_133427sdn,5,4,433587,425547,16,Strikeout,B,114,FC,1,82.57,0,CU,5,L,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,96.02,4,12,0,0,0,0
11246,5/22/2011 0:00,110522_133441sdn,5,5,433587,425547,16,Strikeout,S,115,CH,0,96.02,1,FC,17,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,2,sea,90.3,5,13,0,1,1,0
11247,5/22/2011 0:00,110522_133520sdn,5,1,433587,457727,17,Strikeout,S,119,SI,1,90.3,0,CH,21,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,2,sea,94.51,6,14,0,0,0,1
11248,5/22/2011 0:00,110522_133535sdn,5,2,433587,457727,17,Strikeout,B,120,CU,0,94.51,0,SI,5,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,83.35,7,15,0,0,0,1
11249,5/22/2011 0:00,110522_133555sdn,5,3,433587,457727,17,Strikeout,B,121,FF,1,83.35,0,CU,5,R,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,94.92,8,16,0,0,0,1
11250,5/22/2011 0:00,110522_133614sdn,5,4,433587,457727,17,Strikeout,S,122,SL,0,94.92,1,FF,23,R,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,2,sea,88.36,9,17,0,0,0,1
11251,5/22/2011 0:00,110522_133632sdn,5,5,433587,457727,17,Strikeout,S,123,CH,0,88.36,0,SL,16,R,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,2,sea,90.04,10,18,0,1,1,1
11252,5/22/2011 0:00,110522_133707sdn,6,1,433587,407861,18,Strikeout,S,127,CU,0,90.04,0,CH,7,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,2,sea,82.01,11,19,0,0,0,2
11253,5/22/2011 0:00,110522_133730sdn,6,2,433587,407861,18,Strikeout,S,128,FF,1,82.01,0,CU,10,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,2,sea,95.07,12,20,0,0,0,2
11254,5/22/2011 0:00,110522_133746sdn,6,3,433587,407861,18,Strikeout,B,129,FC,1,95.07,1,FF,0,L,2,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,95.08,13,21,0,0,0,2
11255,5/22/2011 0:00,110522_133804sdn,6,4,433587,407861,18,Strikeout,B,130,CH,0,95.08,1,FC,10,L,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,91.06,14,22,0,0,0,2
11256,5/22/2011 0:00,110522_133827sdn,6,5,433587,407861,18,Strikeout,B,131,SL,0,91.06,0,CH,24,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,2,sea,86.62,15,23,0,0,0,2
11257,5/22/2011 0:00,110522_133852sdn,6,6,433587,407861,18,Strikeout,S,132,CH,0,86.62,0,SL,6,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,2,sea,91,16,24,0,1,1,2
11258,5/22/2011 0:00,110522_135340sdn,6,1,433587,456121,25,Pop Out,S,186,SI,1,0,-1,NONE,6,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,3,sea,94.21,1,25,1,0,0,0
11259,5/22/2011 0:00,110522_135358sdn,6,2,433587,456121,25,Pop Out,B,187,FF,1,94.21,0,SI,5,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,94.08,2,26,0,0,0,0
11260,5/22/2011 0:00,110522_135411sdn,6,3,433587,456121,25,Pop Out,B,188,SL,0,94.08,1,FF,14,R,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,87.14,3,27,0,0,0,0
11261,5/22/2011 0:00,110522_135426sdn,6,4,433587,456121,25,Pop Out,S,189,SI,1,87.14,0,SL,11,R,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,3,sea,94.76,4,28,0,0,0,0
11262,5/22/2011 0:00,110522_135446sdn,6,5,433587,456121,25,Pop Out,B,190,CH,0,94.76,0,SI,21,R,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,90.38,5,29,0,0,0,0
11263,5/22/2011 0:00,110522_135501sdn,6,6,433587,456121,25,Pop Out,X,191,FF,1,90.38,0,CH,7,R,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",3,sea,95.48,6,30,0,1,1,0
11264,5/22/2011 0:00,110522_135547sdn,5,1,433587,453531,26,Strikeout,B,195,SI,1,95.48,1,FF,1,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,94.82,7,31,0,0,0,1
11265,5/22/2011 0:00,110522_135607sdn,5,2,433587,453531,26,Strikeout,S,196,SI,1,94.82,0,SI,18,R,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,3,sea,94.19,8,32,0,0,0,1
11266,5/22/2011 0:00,110522_135622sdn,5,3,433587,453531,26,Strikeout,S,197,SL,0,94.19,0,SI,18,R,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,3,sea,86.76,9,33,0,0,0,1
11267,5/22/2011 0:00,110522_135654sdn,5,4,433587,453531,26,Strikeout,B,198,FF,1,86.76,0,SL,19,R,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,96.64,10,34,0,0,0,1
11268,5/22/2011 0:00,110522_135720sdn,5,5,433587,453531,26,Strikeout,S,199,CH,0,96.64,1,FF,10,R,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul Tip,3,sea,91.85,11,35,0,1,1,1
11269,5/22/2011 0:00,110522_135749sdn,5,1,433587,431162,27,Strikeout,S,203,SI,1,91.85,0,CH,6,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,3,sea,93.73,12,36,0,0,0,2
11270,5/22/2011 0:00,110522_135806sdn,5,2,433587,431162,27,Strikeout,B,204,FF,1,93.73,0,SI,23,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,3,sea,95.02,13,37,0,0,0,2
11271,5/22/2011 0:00,110522_135820sdn,5,3,433587,431162,27,Strikeout,S,205,SL,0,95.02,1,FF,18,R,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,3,sea,87.6,14,38,0,0,0,2
11272,5/22/2011 0:00,110522_135835sdn,5,4,433587,431162,27,Strikeout,S,206,FF,1,87.6,0,SL,7,R,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,3,sea,95.36,15,39,0,0,0,2
11273,5/22/2011 0:00,110522_135855sdn,5,5,433587,431162,27,Strikeout,S,207,CU,0,95.36,1,FF,5,R,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,3,sea,83.35,16,40,0,1,1,2
11274,5/22/2011 0:00,110522_140818sdn,5,1,433587,461416,33,Flyout,S,242,CU,0,0,-1,NONE,7,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Missed Bunt,4,sea,82.43,1,41,1,0,0,0
11275,5/22/2011 0:00,110522_140836sdn,5,2,433587,461416,33,Flyout,B,243,FF,1,82.43,0,CU,22,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,4,sea,94.54,2,42,0,0,0,0
11276,5/22/2011 0:00,110522_140851sdn,5,3,433587,461416,33,Flyout,B,244,CU,0,94.54,1,FF,0,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,4,sea,82.92,3,43,0,0,0,0
11277,5/22/2011 0:00,110522_140909sdn,5,4,433587,461416,33,Flyout,B,245,FF,1,82.92,0,CU,0,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,4,sea,92.82,4,44,0,0,0,0
11278,5/22/2011 0:00,110522_140926sdn,5,5,433587,461416,33,Flyout,X,246,SI,1,92.82,1,FF,11,L,1,3,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",4,sea,94.11,5,45,0,1,1,0
11279,5/22/2011 0:00,110522_141009sdn,3,1,433587,430583,34,Strikeout,S,250,CU,0,94.11,0,SI,15,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,4,sea,82.31,6,46,0,0,0,1
11280,5/22/2011 0:00,110522_141023sdn,3,2,433587,430583,34,Strikeout,S,251,SL,0,82.31,0,CU,23,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,4,sea,86.44,7,47,0,0,0,1
11281,5/22/2011 0:00,110522_141053sdn,3,3,433587,430583,34,Strikeout,S,252,SI,1,86.44,0,SL,10,R,2,0,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,4,sea,95.38,8,48,0,1,1,1
11282,5/22/2011 0:00,110522_141125sdn,5,1,433587,452104,35,Strikeout,B,256,SI,1,95.38,0,SI,5,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,4,sea,94.99,9,49,0,0,0,2
11283,5/22/2011 0:00,110522_141142sdn,5,2,433587,452104,35,Strikeout,S,257,CU,0,94.99,0,SI,5,L,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,4,sea,82.57,10,50,0,0,0,2
11284,5/22/2011 0:00,110522_141158sdn,5,3,433587,452104,35,Strikeout,B,258,FF,1,82.57,0,CU,23,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,4,sea,94.73,11,51,0,0,0,2
11285,5/22/2011 0:00,110522_141218sdn,5,4,433587,452104,35,Strikeout,S,259,CH,0,94.73,1,FF,22,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,4,sea,90.43,12,52,0,0,0,2
11286,5/22/2011 0:00,110522_141251sdn,5,5,433587,452104,35,Strikeout,S,260,FF,1,90.43,0,CH,17,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul Tip,4,sea,96.77,13,53,0,1,1,2
11287,5/22/2011 0:00,110522_142320sdn,6,1,433587,425547,41,Double,S,302,SI,1,0,-1,NONE,11,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,5,sea,94.23,1,54,1,0,0,0
11288,5/22/2011 0:00,110522_142334sdn,6,2,433587,425547,41,Double,B,303,CU,0,94.23,0,SI,0,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,5,sea,81.55,2,55,0,0,0,0
11289,5/22/2011 0:00,110522_142349sdn,6,3,433587,425547,41,Double,S,304,CU,0,81.55,0,CU,16,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,5,sea,83.06,3,56,0,0,0,0
11290,5/22/2011 0:00,110522_142414sdn,6,4,433587,425547,41,Double,B,305,FC,1,83.06,0,CU,10,L,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,5,sea,95.28,4,57,0,0,0,0
11291,5/22/2011 0:00,110522_142429sdn,6,5,433587,425547,41,Double,B,306,CH,0,95.28,1,FC,10,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,5,sea,90.49,5,58,0,0,0,0
11292,5/22/2011 0:00,110522_142445sdn,6,6,433587,425547,41,Double,X,307,CH,0,90.49,0,CH,10,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, no out",5,sea,90.64,6,59,0,1,0,0
11293,5/22/2011 0:00,110522_142537sdn,4,1,433587,457727,42,Strikeout,B,311,SI,1,90.64,0,CH,20,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,5,sea,94.4,7,60,0,0,0,0
11294,5/22/2011 0:00,110522_142555sdn,4,2,433587,457727,42,Strikeout,S,312,SL,0,94.4,0,SI,24,R,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,5,sea,88.11,8,61,0,0,0,0
11295,5/22/2011 0:00,110522_142616sdn,4,3,433587,457727,42,Strikeout,S,313,SI,1,88.11,0,SL,21,R,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,5,sea,95.13,9,62,0,0,0,0
11296,5/22/2011 0:00,110522_142640sdn,4,4,433587,457727,42,Strikeout,S,314,CH,0,95.13,0,SI,21,R,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,5,sea,90.97,10,63,0,1,1,0
11297,5/22/2011 0:00,110522_142711sdn,5,1,433587,407861,43,Lineout,S,318,SI,1,90.97,0,CH,10,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,5,sea,94.99,11,64,0,0,0,1
11298,5/22/2011 0:00,110522_142737sdn,5,2,433587,407861,43,Lineout,B,319,SI,1,94.99,0,SI,21,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball In Dirt,5,sea,95.63,12,65,0,0,0,1
11299,5/22/2011 0:00,110522_142807sdn,5,3,433587,407861,43,Lineout,B,320,SI,1,95.63,0,SI,5,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,5,sea,95.12,13,66,0,0,0,1
11300,5/22/2011 0:00,110522_142830sdn,5,4,433587,407861,43,Lineout,S,321,CH,0,95.12,0,SI,22,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,5,sea,91.1,14,67,0,0,0,1
11301,5/22/2011 0:00,110522_142858sdn,5,5,433587,407861,43,Lineout,X,322,SL,0,91.1,0,CH,22,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",5,sea,87.41,15,68,0,1,1,1
11302,5/22/2011 0:00,110522_142944sdn,2,1,433587,456121,44,Flyout,S,326,CU,0,87.41,0,SL,6,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,5,sea,82.32,16,69,0,0,0,2
11303,5/22/2011 0:00,110522_143004sdn,2,2,433587,456121,44,Flyout,X,327,FC,1,82.32,0,CU,13,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",5,sea,95.24,17,70,0,1,1,2
11304,5/22/2011 0:00,110522_143647sdn,2,1,433587,453531,48,Groundout,B,350,SL,0,0,-1,NONE,2,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,6,sea,86.58,1,71,1,0,0,0
11305,5/22/2011 0:00,110522_143701sdn,2,2,433587,453531,48,Groundout,X,351,SI,1,86.58,0,SL,21,R,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",6,sea,93.91,2,72,0,1,1,0
11306,5/22/2011 0:00,110522_143739sdn,4,1,433587,452221,49,Strikeout,B,357,FF,1,93.91,0,SI,10,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,6,sea,95.14,3,73,0,0,0,1
11307,5/22/2011 0:00,110522_143752sdn,4,2,433587,452221,49,Strikeout,S,358,SI,1,95.14,1,FF,10,L,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,94.77,4,74,0,0,0,1
11308,5/22/2011 0:00,110522_143812sdn,4,3,433587,452221,49,Strikeout,S,359,FF,1,94.77,0,SI,5,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,95.21,5,75,0,0,0,1
11309,5/22/2011 0:00,110522_143831sdn,4,4,433587,452221,49,Strikeout,S,360,CH,0,95.21,1,FF,20,L,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike (Blocked),6,sea,91.9,6,76,0,1,1,1
11310,5/22/2011 0:00,110522_143909sdn,9,1,433587,461416,50,Single,S,364,FF,1,91.9,0,CH,12,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,6,sea,94.88,7,77,0,0,0,2
11311,5/22/2011 0:00,110522_143921sdn,9,2,433587,461416,50,Single,B,365,CU,0,94.88,1,FF,10,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,6,sea,83.96,8,78,0,0,0,2
11312,5/22/2011 0:00,110522_143938sdn,9,3,433587,461416,50,Single,B,366,CH,0,83.96,0,CU,15,L,1,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,6,sea,90.94,9,79,0,0,0,2
11313,5/22/2011 0:00,110522_143958sdn,9,4,433587,461416,50,Single,S,367,FF,1,90.94,0,CH,11,L,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,95.37,10,80,0,0,0,2
11314,5/22/2011 0:00,110522_144024sdn,9,5,433587,461416,50,Single,S,368,FF,1,95.37,1,FF,10,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,95.95,11,81,0,0,0,2
11315,5/22/2011 0:00,110522_144045sdn,9,6,433587,461416,50,Single,S,369,SL,0,95.95,1,FF,13,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,88.04,12,82,0,0,0,2
11316,5/22/2011 0:00,110522_144114sdn,9,7,433587,461416,50,Single,B,370,CH,0,88.04,0,SL,0,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,6,sea,90.72,13,83,0,0,0,2
11317,5/22/2011 0:00,110522_144134sdn,9,8,433587,461416,50,Single,S,371,CH,0,90.72,0,CH,15,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,6,sea,91.22,14,84,0,0,0,2
11318,5/22/2011 0:00,110522_144200sdn,9,9,433587,461416,50,Single,X,372,FF,1,91.22,0,CH,,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, no out",6,sea,96.01,15,85,0,1,0,2
11319,5/22/2011 0:00,110522_144307sdn,1,1,433587,430583,51,Lineout,X,376,CU,0,96.01,1,FF,16,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",6,sea,82.89,16,86,0,1,1,2
11320,5/22/2011 0:00,110522_150706sdn,3,1,433587,452104,58,Single,S,451,CU,0,0,-1,NONE,7,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,7,sea,80.7,1,87,1,0,0,0
11321,5/22/2011 0:00,110522_150720sdn,3,2,433587,452104,58,Single,S,452,CH,0,80.7,0,CU,23,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Foul,7,sea,87.9,2,88,0,0,0,0
11322,5/22/2011 0:00,110522_150740sdn,3,3,433587,452104,58,Single,X,453,FF,1,87.9,0,CH,16,L,2,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, no out",7,sea,95.09,3,89,0,1,0,0
11323,5/22/2011 0:00,110522_150819sdn,6,1,433587,425547,59,Strikeout,S,457,SI,1,95.09,1,FF,20,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Swinging Strike,7,sea,93.79,4,90,0,0,0,0
11324,5/22/2011 0:00,110522_150840sdn,6,2,433587,425547,59,Strikeout,S,458,CU,0,93.79,0,SI,15,L,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,7,sea,82.26,5,91,0,0,0,0
11325,5/22/2011 0:00,110522_150859sdn,6,3,433587,425547,59,Strikeout,B,459,SI,1,82.26,0,CU,20,L,2,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,7,sea,94.07,6,92,0,0,0,0
11326,5/22/2011 0:00,110522_150920sdn,6,4,433587,425547,59,Strikeout,B,460,CH,0,94.07,0,SI,20,L,2,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,7,sea,90.38,7,93,0,0,0,0
11327,5/22/2011 0:00,110522_150947sdn,6,5,433587,425547,59,Strikeout,B,461,FC,1,90.38,0,CH,5,L,2,2,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,7,sea,95.05,8,94,0,0,0,0
11328,5/22/2011 0:00,110522_151011sdn,6,6,433587,425547,59,Strikeout,S,462,SL,0,95.05,1,FC,10,L,2,3,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,7,sea,90.7,9,95,0,1,1,0
11329,5/22/2011 0:00,110522_151044sdn,2,1,433587,457727,60,Single,S,466,SL,0,90.7,0,SL,18,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,7,sea,85.49,10,96,0,0,0,1
11330,5/22/2011 0:00,110522_151104sdn,2,2,433587,457727,60,Single,X,467,SI,1,85.49,0,SL,16,R,1,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, no out",7,sea,94.73,11,97,0,1,0,1
11331,5/22/2011 0:00,110522_151150sdn,1,1,433587,407861,61,Flyout,X,472,SI,1,94.73,0,SI,17,L,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, out(s)",7,sea,94.19,12,98,0,1,1,1
11332,5/22/2011 0:00,110522_151254sdn,1,1,433587,456121,62,Single,X,476,FF,1,94.19,0,SI,7,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,"In play, run(s)",7,sea,94.58,13,99,0,1,0,2
11333,5/22/2011 0:00,110522_152230sdn,5,1,433587,453531,66,Strikeout,B,511,CH,0,0,-1,NONE,21,R,0,0,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,8,sea,91.89,1,100,1,0,0,0
11334,5/22/2011 0:00,110522_152243sdn,5,2,433587,453531,66,Strikeout,B,512,SI,1,91.89,0,CH,0,R,0,1,gid_2011_05_22_seamlb_sdnmlb_1/,Ball,8,sea,92.21,2,101,0,0,0,0
11335,5/22/2011 0:00,110522_152302sdn,5,3,433587,453531,66,Strikeout,S,513,SI,1,92.21,0,SI,18,R,0,2,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,8,sea,92.27,3,102,0,0,0,0
11336,5/22/2011 0:00,110522_152321sdn,5,4,433587,453531,66,Strikeout,S,514,CU,0,92.27,0,SI,6,R,1,2,gid_2011_05_22_seamlb_sdnmlb_1/,Called Strike,8,sea,81.86,4,103,0,0,0,0
